country_code,country_name,year,env_patent_share_inventions,gdp_constant_2015_usd_lag1,gdp_constant_2015_usd_lag1_3_mean,renewable_energy_share_lag1,renewable_energy_share_lag1_3_mean,wgi_regulatory_quality_lag1,wgi_regulatory_quality_lag1_3_mean,co2_per_capita_ar5_lag1,co2_per_capita_ar5_lag1_3_mean,fdi_net_inflows_lag1,fdi_net_inflows_lag1_3_mean,tertiary_enrollment_lag1,tertiary_enrollment_lag1_3_mean,env_technology_rta_lag1,env_technology_rta_lag1_3_mean,scientific_journal_articles_lag1,scientific_journal_articles_lag1_3_mean,trade_openness_lag1,trade_openness_lag1_3_mean,inflation_lag1,inflation_lag1_3_mean,fossil_energy_share_lag1,fossil_energy_share_lag1_3_mean
BGR,Bulgaria,2023,0.01202284,62051147380.8758,58985352184.5542,,,0.2475956,0.2927455666666667,7.64769654654833,6.904601389037887,4748510000.0,3227866666.6666665,84.1293563842773,84.98807271321614,0.9458903,1.0091582000000001,4784.13,4734.106666666667,138.844877241238,123.49428845043667,15.3252589264367,6.7651480826631065,0.0,0.0
BHR,Bahrain,1999,,14750034868.1901,14159779652.2935,0.0,0.0,0.5256756,,28.4942183247856,27.87347973060513,179454413.273019,852296819.035612,,,,,90.92,84.99,113.001418957352,129.33577281651367,-0.366533864541774,0.5375966974957129,,
BHR,Bahrain,2000,,15384286108.5506,14736708119.075068,0.0,0.0,,,27.9004942116527,27.99825222347863,453737837.974613,320825471.82379967,19.2530899047852,,,,89.99,84.05,124.735737154328,122.80320170452099,-1.28758797184909,0.2591431677227987,96.601620940466,
BHR,Bahrain,2001,,16199663949.4689,15444661642.069868,0.0,0.0,0.5704864,,27.8732774764658,28.08933000430137,363562321.906707,332251524.38477963,,,,,85.53,88.81333333333333,135.809135327865,124.51543047984835,-0.704852953090789,-0.7863249298272176,97.4481106759087,
BHR,Bahrain,2002,,16603189276.6705,16062379778.230001,0.0,0.0,,,27.8270902261551,27.866953971424532,80358858.3697633,299219672.75036114,,,,,83.76,86.42666666666668,127.026266277537,129.19037958657668,-1.20757180156659,-1.0666709088354895,97.8458985745272,97.2985433969673
BHR,Bahrain,2003,,17159155482.6073,16654002902.915567,0.0,0.0,0.801861,,27.0590652632527,27.5864776552912,216986881.649308,220302687.30859277,,,,,71.0,80.09666666666666,131.133634216392,131.323011940598,-0.495540138751154,-0.8026549644695109,97.9049040838775,97.73297111143779
BHR,Bahrain,2004,0.001087666,18239571633.5594,17333972130.945736,0.0,0.0,0.8143363,,26.0244049510998,26.970186813502533,516700276.442675,271348672.1539154,25.1201400756836,,,,132.81,95.85666666666667,128.091582155216,128.75049421638167,1.59362549800786,-0.03649548076996134,98.1119706100949,97.95425775616654
BHR,Bahrain,2005,0.004027386,19512869154.2447,18303865423.470467,0.0,0.0,0.8293334,0.8151769,24.1830866740881,25.75551896281353,865308118.622994,532998425.571659,,,2.414209,,142.48,115.42999999999999,140.737310039923,133.320842137177,2.35294117647061,1.1503421785757721,97.3884925608253,97.80178908493257
BHR,Bahrain,2006,,20833694755.6476,19528711847.817234,0.0,0.0,0.8246032,0.8227576333333334,26.2934535823821,25.50031506919,1048601306.14141,810203233.735693,19.0136394500732,,8.82484,,161.53,145.60666666666665,148.313525108923,139.0474724346873,2.58620689655172,2.177591190343397,98.0272679376343,97.84257703618484
BHR,Bahrain,2007,,22181009695.3903,20842524535.094204,0.0,0.0,0.8170927,0.8236764333333334,26.4976718615945,25.658070706021565,2914659868.30074,1609523097.6883812,17.5358505249023,,,,182.09,162.03333333333333,147.104181068989,145.385005405945,2.00746965452849,2.31553924251694,,
BHR,Bahrain,2008,,24020694053.4652,22345132834.834366,0.0,0.0,0.9343915,0.8586958,24.8744581663532,25.888527870109936,1756312514.78198,1906524563.07471,,,,,177.24,173.62,137.785050572304,144.40091891673868,3.25666666666703,2.616781072582414,94.9769950255127,
BHR,Bahrain,2009,,25520789027.3601,23907497592.07187,0.0,0.0,0.807801,0.8530950666666667,25.0739468018008,25.482025609916167,1793998354.54447,2154990245.87573,,,,,160.23,173.1866666666667,145.882511145821,143.590580929038,3.52600316363721,2.9300464949442433,99.575925949738,
BHR,Bahrain,2010,,26168987898.7969,25236823659.874065,0.0,0.0,0.8294237,0.8572054000000001,23.4684724821052,24.472292483419732,257149561.420297,1269153476.9155824,,,,,189.71,175.7266666666667,117.963725409489,133.87709570920467,2.79551283550411,3.1927275552694496,99.4451808647898,97.99936728001349
BHR,Bahrain,2011,0.0004691642,27303230073.1892,26331002333.1154,0.0,0.0,0.8816129,0.8396125333333333,23.4711361344292,24.0045184727784,155771009.169721,735639641.711496,,,,,213.0,187.64666666666668,115.561486449616,126.469241001642,1.96188468334623,2.761133560829183,,
BHR,Bahrain,2012,0.002904533,27829679463.9972,27100632478.661102,0.0,0.0,0.9001858,0.8704074666666667,24.2703050994962,23.73663790534353,780851063.829786,397923878.1399346,46.3075025646345,,0.3383443,,180.98,194.56333333333336,167.529641035854,133.68495096498634,-0.40004069748808,1.4524522737874197,98.5804334502805,
BHR,Bahrain,2013,0.005271096,28888050241.9569,28006986593.04777,0.0,0.0,0.8032498,0.8616828333333334,24.9936309104324,24.245024048119266,1544680851.06382,827100974.6877756,47.6811679519633,,1.685489,,159.51,184.49666666666667,178.824020821684,153.97171610238465,2.75739669962979,1.4397468951626466,,
BHR,Bahrain,2014,0.005876407,30416985616.3829,29044905107.445667,0.0,0.0,0.819964,0.8411332000000001,25.6391882801584,24.967708096695663,3727712765.95744,2017748226.9503486,44.1274788546413,46.038716457079694,2.185201,1.4030114333333332,241.91,194.13333333333333,184.58950884485,176.981056900796,3.30001156888442,1.8857891903420434,98.8397187677929,
BHR,Bahrain,2015,,31727610007.9685,30344215288.76943,0.0,0.0,0.6266024,0.7499387333333334,25.3239482048013,25.3189224651307,1518617021.27659,2263670212.7659497,44.7866602427761,45.53176901646024,3.786702,2.552464,214.55,205.32333333333335,168.57585814186,177.32979593613132,2.64755321246188,2.90165382699203,,
BHR,Bahrain,2016,0.003391133,32523297872.3404,31555964498.897266,0.0,0.0,0.7369814,0.7278492666666666,24.4242594076429,25.129131964200866,64893617.0212766,1770407801.4184353,45.6439860607554,44.8527083860576,,,180.86,212.44000000000003,147.916060172904,167.027142386538,1.84862742374976,2.59873073503202,1.88319353432749,
BHR,Bahrain,2017,,33764059498.7261,32671655793.01167,0.0,0.0,0.5338814,0.6324884000000001,23.4996762017411,24.4159612713951,243351063.829787,608953900.7092179,46.7631772606016,45.731274521377706,4.879678,,234.78,210.06333333333336,132.822997902774,149.77163873917934,2.78679347602044,2.427658037410693,0.0,
BHR,Bahrain,2018,,35436675410.8102,33908010927.292236,0.0,0.0,0.4961675,0.5890101,22.4846714044751,23.469535671286366,1426063829.78723,578102836.8794312,48.7280981931009,47.04508717148597,,,255.57,223.73666666666668,136.429239810394,139.05609929535734,1.38671830576406,2.0073797351780867,0.0,0.6277311781091633
BHR,Bahrain,2019,,36164044588.1584,35121593165.89823,0.0,0.0,0.4964201,0.508823,22.5016316377385,22.8286597479849,1654255319.14893,1107890070.9219823,50.2628341348842,48.58470319619556,,,337.97,276.1066666666666,144.075372574535,137.775870095901,2.08766938046978,2.0870603874180933,0.0,0.0
BHR,Bahrain,2020,0.0009696687,36906448210.9064,36169056069.958336,0.0,0.0,0.5202512,0.5042795999999999,24.8338675631303,23.2733902017813,941755319.148936,1340691489.3616986,52.9045782700327,50.63183686600593,,,465.67,353.07,135.417543398211,138.64071859438,1.00582004702136,1.4934025777517335,0.0,0.0
BHR,Bahrain,2021,,34724774104.3146,35931755634.4598,0.0,0.0,0.5553824,0.5240179,25.0238418045325,24.11978033513377,1021276595.74468,1205762411.3475153,54.4077922369055,52.525068213940806,0.8542705,,509.0,437.5466666666667,135.460985012931,138.31796699522567,-2.31770629331378,0.25859437805912,0.0,0.0
BHR,Bahrain,2022,0.002156195,36235315986.0804,35955512767.100464,0.0,0.0,0.7964885,0.6240407000000001,24.8329361557867,24.896881841149835,1779255319.14893,1247429078.014182,47.5015525503536,51.604641019097265,,,650.35,541.6733333333333,153.799316485108,141.55928163208333,-0.60631938514085,-0.6394018771444233,0.0,0.0
BHR,Bahrain,2023,,38474716945.1891,36478269011.86137,,,0.8697953,0.7405554,25.4678810750754,25.108219678464867,1951329787.23404,1583953900.7092168,50.3073760962771,50.738906961178735,2.377023,,671.6,610.3166666666667,167.141241152535,152.13384755019135,3.62574104304482,0.23390512153006324,0.0,0.0
BHS,"Bahamas, The",1999,0.005431004,9409773203.61725,9089126095.91155,0.0,0.0,0.9769276,,4.57465564039471,4.226414387459436,146900000.0,148233333.33333334,,,3.948853,3.4420903333333333,4.1,3.36,77.7261671656993,87.77259991964105,1.3366133661337,1.0866337205830157,,
BHS,"Bahamas, The",2000,0.01138045,10082017178.6752,9492571865.10398,0.0,0.0,,,4.05645559956698,4.2233261810173435,149300000.0,168733333.33333334,,,0.854536,2.98178,2.7,3.293333333333333,75.7027383336782,77.7212636904218,1.2542482602363,1.0450040032495624,,
BHS,"Bahamas, The",2001,0.006719346,10500261525.9051,9997350636.06585,0.0,0.0,1.0785338,,3.07965476245619,3.903588667472626,250250000.0,182150000.0,,,2.631152,2.4781803333333334,1.7,2.8333333333333335,79.6449438925669,77.69128313064813,1.60632941740578,1.3990636812585935,,
BHS,"Bahamas, The",2002,0.03400471,10775999425.4187,10452759376.666334,0.4,0.13333333333333333,,,3.02803840944863,3.3880495904906005,102370000.0,167306666.66666666,,,0.636876,1.3741880000000002,5.19,3.1966666666666668,72.5008806383396,75.94952095486157,2.0449897750512,1.6351891508977598,,
BHS,"Bahamas, The",2003,0.01210771,11067485495.0867,10781248815.470167,0.4,0.26666666666666666,1.3472868,,3.27760589118674,3.1284330210305202,152790000.0,168470000.0,,,4.039126,2.435718,5.13,4.006666666666667,70.2779817050926,74.14126874533304,2.17357792508093,1.9416323725126368,,
BHS,"Bahamas, The",2004,0.01160177,10927491025.4318,10923658648.645735,1.5,0.7666666666666666,1.2503186,,2.4122663265975,2.905970209077623,190200000.0,148453333.33333334,,,2.20585,2.293950666666667,3.66,4.66,71.063540505226,71.28080094955273,3.02504526252236,2.4145376542181634,,
BHS,"Bahamas, The",2005,0.008726004,11023912337.1748,11006296285.897768,1.6,1.1666666666666667,1.0762152,1.2246068666666667,2.57223749345168,2.754036570411973,273600000.0,205530000.0,,,3.140435,3.128470333333334,3.03,3.94,76.0019833710461,72.44783519378824,0.981914036757662,2.060179074786984,0.0,
BHS,"Bahamas, The",2006,,11398293682.8703,11116565681.825634,1.7,1.5999999999999999,1.2495403,1.1920247,2.50251530995016,2.495673043333113,563414700.0,342404900.0,,,5.838316,3.728200333333333,7.37,4.6866666666666665,81.3962709176308,76.15393159796763,1.59160618079802,1.8661884933593473,0.0,
BHS,"Bahamas, The",2007,0.009183196,11685142254.5787,11369116091.541265,2.0,1.7666666666666668,1.1782693,1.1680082666666667,3.1443128812343,2.7396885615453797,706380000.0,514464900.0,,,,,6.12,5.506666666666667,87.5507143032777,81.64965619731821,2.38982627439254,1.6544488306494074,0.0,0.0
BHS,"Bahamas, The",2008,0.00480908,11854121086.481,11645852341.31,3.5,2.4,1.1818715,1.2032270333333333,3.71829487114175,3.12170768744207,713350000.0,661048233.3333334,,,1.769698,,11.14,8.21,88.0128155625079,85.65326692780548,2.49257794939396,2.1580034681948397,0.0,0.0
BHS,"Bahamas, The",2009,,11578673030.5899,11705978790.549866,2.0,2.5,1.1802739,1.1801382333333335,3.80207751591645,3.554895089430834,860156197.03,759962065.6766666,,,1.416576,,6.05,7.7700000000000005,87.4292228766863,87.66425091415731,4.48955995375059,3.1239880591790303,,
BHS,"Bahamas, The",2010,0.00312375,11095213868.3034,11509335995.124765,1.5,2.3333333333333335,0.7563823,1.0395092333333331,3.12119291089,3.5471884326494005,663960000.0,745822065.6766666,,,,,9.83,9.006666666666666,76.5210439633098,83.987694134168,2.06273473452681,3.0149575458904536,,
BHS,"Bahamas, The",2011,,11265931761.9405,11313272886.944601,1.3,1.5999999999999999,0.6386137,0.8584233,3.49136546949749,3.47154529876798,871970000.0,798695399.0099999,,,3.27137,,9.2,8.360000000000001,78.6756024311196,80.87528975703856,1.34402738392835,2.632107357401917,,
BHS,"Bahamas, The",2012,,11335011158.6301,11232052262.958,1.4,1.4000000000000001,0.5800603,0.6583521,2.29791057463905,2.97015631834218,666621000.0,734183666.6666666,,,,,10.78,9.936666666666666,88.3336891598687,81.17677851809937,3.1987814166032,2.201847845019453,,
BHS,"Bahamas, The",2013,0.001154255,11847358068.6233,11482766996.397966,1.4,1.3666666666666665,0.5761701,0.5982813666666668,2.70887876229462,2.8327182688103867,526171000.0,688254000.0,,,,,8.01,9.33,84.2515204656543,83.75360401888086,1.97336755976254,2.1720587867646968,,
BHS,"Bahamas, The",2014,,11508144415.7879,11563504547.680435,1.4,1.3999999999999997,0.4393561,0.5318621666666666,2.87924887782918,2.62867940492095,382252000.0,525014666.6666667,,,0.8159023,,18.89,12.56,84.5484138879077,85.71120783781022,0.722414784530551,1.9648545869654301,,
BHS,"Bahamas, The",2015,0.001183768,11720696405.6022,11692066296.671133,1.4,1.3999999999999997,0.3567767,0.45743430000000007,2.97228863347441,2.8534720911994036,251277428.82,386566809.6066666,,,,,15.89,14.263333333333334,80.5370272284116,83.11232052732454,1.51375643050831,1.403179591600467,,
BHS,"Bahamas, The",2016,,11837600000.0,11688813607.130033,1.4,1.3999999999999997,0.1858547,0.32732916666666667,2.90751688093298,2.9196847974121902,76075924.75,236535117.85666665,,,1.186744,,12.77,15.85,69.6779752652565,78.25447212719195,1.86148302863371,1.3658847478908571,,
BHS,"Bahamas, The",2017,,11700697195.6515,11752997867.084566,1.2,1.3333333333333333,0.2183789,0.25367009999999995,3.20959657780469,3.0298006974040264,390400036.41,239251129.99333334,,,,,13.91,14.19,67.212921580015,72.4759746912277,-0.346376929989396,1.0096208430508746,,
BHS,"Bahamas, The",2018,0.002066457,12095174365.8385,11877823853.83,1.1,1.2333333333333332,0.0716726,0.1586354,3.51818891890854,3.211767459215403,304587573.117333,257021178.09244433,,,,,20.78,15.819999999999999,68.334284038596,68.40839362795583,1.51820700736147,1.0111043686685948,,
BHS,"Bahamas, The",2019,0.001743776,12385211217.3941,12060360926.294699,1.1,1.1333333333333335,0.1415783,0.1438766,3.08262692982478,3.2701374755126698,491404689.229666,395464099.58566636,,,3.207993,,20.64,18.44333333333333,72.1542685971043,69.23382473857177,2.26586346678735,1.1458978480531414,,
BHS,"Bahamas, The",2020,0.01357536,12281350586.0076,12253912056.4134,1.1,1.1,-0.0039803999999999,0.06975683333333337,3.67517577753848,3.4253305420906,482229306.391,426073856.24599963,,,1.418946,,19.0,20.14,68.7866234842208,69.7583920399737,2.49123527368045,2.0917685826097565,,
BHS,"Bahamas, The",2021,0.004836525,9814105056.96843,11493555620.123377,1.4,1.2,-0.0114288999999999,0.0420563333333334,2.96390417897101,3.2405689621114235,434599799.803594,469411265.14141995,,,5.304744,3.310561,21.42,20.353333333333335,53.4207580670063,64.78721671611046,0.0385210980054557,1.5985399461577519,,
BHS,"Bahamas, The",2022,,11540027214.2601,11211827619.07871,1.1,1.2,-0.020375,-0.011928099999999933,3.65514300923625,3.4314076552485795,383064779.121094,433297961.77189595,,,4.97722,3.9003033333333335,22.14,20.853333333333335,65.9325413308964,62.7133076273745,2.90491262928478,1.8115563336568952,,
BHS,"Bahamas, The",2023,0.002312085,12795339943.1948,11383157404.807775,1.1,1.2,-0.0671185,-0.0329741333333333,3.53551107063979,3.384852752949017,530913950.39875,449526176.4411461,,,,,17.75,20.436666666666667,75.9829601059237,65.11208650127546,5.60540633583043,2.8496133543735547,,
BIH,Bosnia and Herzegovina,1999,,9250256713.9843,7662536355.086353,26.7,29.066666666666663,-1.183833,,2.70235704595051,2.0028488701880036,66736468.3604305,,,,,,42.43,39.556666666666665,125.666609057011,111.265872448018,,,85.612560268744,81.1172454453324
BIH,Bosnia and Herzegovina,2000,,10131026399.372,9104497988.693977,28.4,27.566666666666663,,,2.63714180914,2.5034771526508064,176780594.760508,,,,,,107.02,64.17333333333333,121.820541564193,116.039371792507,,,84.8046607459714,85.0541050644566
BIH,Bosnia and Herzegovina,2001,,10679552177.5993,10020278430.318533,19.4,24.833333333333332,-0.899983099999999,,3.43316975862373,2.92422287123808,146075610.876644,129864224.66586082,15.3945398330688,,,,76.59,75.34666666666668,85.3577431341788,110.94829791846092,,,87.8933953739359,86.1035387962171
BIH,Bosnia and Herzegovina,2002,0.005231494,10938351172.2094,10582976583.060234,20.3,22.7,,,3.3728936761354,3.1477350812997096,118495219.813023,147117141.816725,16.782470703125,,,,68.64,84.08333333333333,86.0357340130948,97.73800623715552,,,87.295795445006,86.66461718830442
BIH,Bosnia and Herzegovina,2003,0.004843084,11488270722.7089,11035391357.505867,21.2,20.3,-0.725529299999999,,3.54063823274201,3.4489005558337134,267769568.956599,177446799.88208866,17.0357398986816,16.404250144958464,1.049959,,113.91,86.38,78.7274783626,83.37365183662453,,,87.7493637163905,87.6461848451108
BIH,Bosnia and Herzegovina,2004,0.004350664,11932537720.474,11453053205.130766,20.1,20.53333333333333,-0.489429199999999,,3.63494469217951,3.5161588670189734,381784637.391406,256016475.38700935,18.8590297698975,17.559080123901367,1.433802,,155.74,112.76333333333332,80.5694572639365,81.77755654654375,,,88.8765587594594,87.97390597361863
BIH,Bosnia and Herzegovina,2005,0.004027386,12687302704.3598,12036037049.1809,20.1,20.46666666666667,-0.3930802,-0.5360128999999993,3.87204789582773,3.6825436069164166,889597294.548592,513050500.2988656,21.1273002624512,19.00735664367677,0.837298,1.1070196666666667,208.97,159.54,81.8126861817184,80.36987393608496,,,89.0004667789069,88.5421297515856
BIH,Bosnia and Herzegovina,2006,0.01278772,13181750134.5787,12600530186.470833,19.7,19.966666666666665,-0.384305199999999,-0.42227153333333267,4.11237124047325,3.873121276160164,623812851.5592,631731594.4997326,24.1594295501709,21.38191986083987,1.069677,1.1135923333333333,256.37,207.02666666666667,84.3554628217984,82.24586875581777,,,88.5091881107963,88.79540454972086
BIH,Bosnia and Herzegovina,2007,0.002782787,13895410481.7996,13254821106.912699,18.1,19.3,-0.302689999999999,-0.36002513333333264,4.59986434577848,4.194761160693154,845962876.359591,786457674.1557943,27.0378398895264,24.108189900716166,2.462932,1.4566356666666664,298.29,254.54333333333338,79.8299477752016,81.99936559290613,6.12556615620284,,90.4918222158115,89.33382570183824
BIH,Bosnia and Herzegovina,2008,0.005076251,14709558824.8469,13928906480.4084,14.8,17.533333333333335,-0.2740336,-0.3203429333333327,4.91480591136147,4.542347165871067,1841972230.25245,1103915986.0570803,30.7171401977539,27.304803212483733,0.5112532,1.3479540666666665,324.95,293.2033333333333,83.551858889163,82.579089828721,1.50077710611541,,91.070412990263,90.02380777229025
