country_code,country_name,year,env_patent_share_inventions,rise_energy_efficiency_lag1,rise_energy_efficiency_lag1_3_mean,rise_renewable_energy_lag1,rise_renewable_energy_lag1_3_mean,high_tech_exports_lag1,high_tech_exports_lag1_3_mean
HUN,Hungary,2015,0.09489875,48.518518518518526,48.518518518518526,48.94444444444445,47.83333333333334,16.6901975118435,19.092994774357567
HUN,Hungary,2016,0.06141719,55.74074074074075,50.92592592592593,49.50000000000001,49.12962962962964,17.08325844517,17.7142027560713
HUN,Hungary,2017,0.06967431,57.87037037037037,54.043209876543216,49.50000000000001,49.31481481481482,17.5764530213374,17.116636326116968
HUN,Hungary,2018,0.07456467,59.25925925925927,57.62345679012346,51.277777777777786,50.0925925925926,17.2630732776764,17.307594914727932
HUN,Hungary,2019,0.06668201,60.74074074074075,59.29012345679013,57.94444444444444,52.90740740740741,16.8209858629646,17.220170720659468
HUN,Hungary,2020,0.0638042,84.25925925925927,68.08641975308642,61.277777777777786,56.833333333333336,17.3787600622128,17.154273067617932
HUN,Hungary,2021,0.04149739,84.25925925925927,76.41975308641976,61.277777777777786,60.166666666666664,17.4648807221778,17.221542215785067
HUN,Hungary,2022,0.0398896,86.11111111111111,84.87654320987654,61.277777777777786,61.27777777777779,16.3975126429279,17.080384475772835
HUN,Hungary,2023,0.04990251,86.11111111111111,85.49382716049384,61.277777777777786,61.27777777777779,18.4048917258431,17.4224283636496
IDN,Indonesia,2013,0.02764715,1.3888888888888888,1.2345679012345678,0.0,0.0,10.871757163658,11.333570828830497
IDN,Indonesia,2014,0.01143941,1.3888888888888888,1.3888888888888886,0.0,0.0,9.67606262852233,10.454986853366742
IDN,Indonesia,2015,0.02406995,1.3888888888888888,1.3888888888888886,4.166666666666667,1.388888888888889,9.32850761968047,9.9587758039536
IDN,Indonesia,2016,0.01808604,1.3888888888888888,1.3888888888888886,4.166666666666667,2.777777777777778,8.88987824359938,9.298149497267394
IDN,Indonesia,2017,0.01406024,1.3888888888888888,1.3888888888888886,4.166666666666667,4.166666666666667,7.99860974921307,8.738998537497642
IDN,Indonesia,2018,0.01308756,6.944444444444445,3.240740740740741,4.166666666666667,4.166666666666667,8.44632702628773,8.44493833970006
IDN,Indonesia,2019,0.01506623,6.944444444444445,5.092592592592593,4.166666666666667,4.166666666666667,8.21299200751234,8.219309594337714
IDN,Indonesia,2020,0.008080573,6.944444444444445,6.9444444444444455,4.166666666666667,4.166666666666667,8.09206094724751,8.250459993682528
IDN,Indonesia,2021,0.01360676,6.944444444444445,6.9444444444444455,4.833333333333334,4.388888888888889,8.4247469855579,8.243266646772584
IDN,Indonesia,2022,0.0166027,7.716049382716049,7.201646090534979,4.833333333333334,4.611111111111112,7.20127970144306,7.906029211416157
IDN,Indonesia,2023,0.02235016,49.19753086419753,21.286008230452676,55.03703703703703,21.5679012345679,8.30819306709832,7.978073251366427
IND,India,2013,1.151951,41.07407407407408,38.17283950617284,11.292592592592596,10.42592592592593,7.70439427946636,7.768575743855877
IND,India,2014,1.078369,41.07407407407408,39.62345679012346,12.292592592592593,11.422222222222224,8.87350364988968,8.149690184633798
IND,India,2015,1.291615,41.07407407407408,41.07407407407408,12.45925925925926,12.014814814814818,9.22122174793918,8.599706559098406
IND,India,2016,1.198433,46.25925925925926,42.802469135802475,12.45925925925926,12.403703703703705,8.02476917234515,8.706498190058005
IND,India,2017,1.185934,47.18518518518518,44.83950617283951,15.659259259259258,13.525925925925927,7.66325704378624,8.303082654690192
IND,India,2018,1.135592,49.96296296296296,47.802469135802475,15.903703703703709,14.674074074074076,7.36208114076572,7.683369118965703
IND,India,2019,1.19991,50.888888888888886,49.34567901234568,16.4962962962963,16.019753086419755,9.04145168835151,8.022263290967823
IND,India,2020,1.547903,73.94444444444446,58.26543209876544,33.142857142857146,21.84761904761905,10.2237396907979,8.875757506638378
IND,India,2021,1.139217,73.94444444444446,66.25925925925927,39.1910052910053,29.61005291005291,11.0325638466576,10.099251741935669
IND,India,2022,1.054487,75.42592592592595,74.4382716049383,43.19100529100529,38.50828924162258,10.2125596625118,10.489621066655767
IND,India,2023,0.9509992,75.57407407407409,74.98148148148151,46.771428571428565,43.051146384479715,12.6822794807287,11.309134329966035
IRL,Ireland,2013,0.1124244,57.888888888888886,52.91975308641975,45.61111111111111,45.388888888888886,25.5863586944318,24.469238322938267
IRL,Ireland,2014,0.1093627,67.70370370370371,59.16460905349794,45.61111111111111,45.61111111111111,24.9839328156584,25.159021199522268
IRL,Ireland,2015,0.1355415,75.14197530864197,66.91152263374485,45.61111111111111,45.61111111111111,24.9189231516136,25.163071553901272
IRL,Ireland,2016,0.09934764,75.14197530864197,72.66255144032921,50.05555555555556,47.09259259259259,28.3389494347801,26.080601800684036
IRL,Ireland,2017,0.09262102,75.14197530864197,75.14197530864197,50.05555555555556,48.574074074074076,32.8418171476767,28.699896578023466
IRL,Ireland,2018,0.1151558,78.10493827160494,76.12962962962963,50.05555555555556,50.055555555555564,29.3340262522775,30.171597611578104
IRL,Ireland,2019,0.1699734,78.32716049382717,77.19135802469135,61.72222222222221,53.944444444444436,25.0152782298751,29.0637072099431
IRL,Ireland,2020,0.1358183,78.32716049382717,78.25308641975309,65.05555555555556,58.944444444444436,25.9769791902199,26.775427890790834
IRL,Ireland,2021,0.1236538,78.32716049382717,78.32716049382717,65.05555555555556,63.944444444444436,25.8991544690003,25.630470629698436
IRL,Ireland,2022,0.07543088,78.32716049382717,78.32716049382717,66.0925925925926,65.40123456790123,28.4781475271992,26.784760395473132
IRL,Ireland,2023,0.113639,78.32716049382717,78.32716049382717,66.0925925925926,65.74691358024693,46.7867801497714,33.721360715323634
IRN,"Iran, Islamic Rep.",2013,0.02497038,51.66666666666667,39.83539094650206,47.11111111111112,38.84126984126985,,
IRN,"Iran, Islamic Rep.",2014,0.02652219,52.351851851851855,48.29423868312758,49.61111111111112,47.50000000000001,1.54772069724821,
IRN,"Iran, Islamic Rep.",2015,0.05244093,52.351851851851855,52.12345679012346,49.61111111111112,48.77777777777779,1.54536499147799,
IRN,"Iran, Islamic Rep.",2016,0.04152254,57.51234567901236,54.07201646090536,57.31481481481482,52.17901234567902,1.43263391911846,1.5085732026148868
IRN,"Iran, Islamic Rep.",2017,0.05265873,61.808641975308646,57.22427983539095,57.31481481481482,54.74691358024692,1.39878294404259,1.45892728487968
IRN,"Iran, Islamic Rep.",2018,0.05166143,62.03086419753087,60.45061728395063,60.64814814814815,58.425925925925924,1.36325563923218,1.39822416746441
IRN,"Iran, Islamic Rep.",2019,0.0461752,64.06790123456791,62.63580246913582,63.98148148148149,60.64814814814815,0.72469081853253,1.1622431339357668
IRN,"Iran, Islamic Rep.",2020,0.06180022,64.06790123456791,63.38888888888889,63.98148148148149,62.87037037037038,0.926086511463464,1.0046776564093913
IRN,"Iran, Islamic Rep.",2021,0.03633843,72.40123456790124,66.84567901234568,63.98148148148149,63.98148148148149,0.746714844738681,0.7991640582448917
IRN,"Iran, Islamic Rep.",2022,0.03047422,72.40123456790124,69.62345679012346,63.98148148148149,63.98148148148149,0.380525397860673,0.6844422513542726
IRN,"Iran, Islamic Rep.",2023,0.02181067,72.40123456790124,72.40123456790124,63.98148148148149,63.98148148148149,0.814007923197325,0.6470827219322263
ISR,Israel,2013,0.4893586,46.20370370370371,42.67489711934157,31.190476190476197,25.85714285714286,19.8939600431067,19.222631153776533
ISR,Israel,2014,0.5051192,46.20370370370371,45.586419753086425,32.02380952380953,28.801587301587308,19.0362582405147,19.109596845925967
ISR,Israel,2015,0.5624872,47.12962962962963,46.512345679012356,36.30952380952381,33.174603174603185,19.4130528417277,19.447757041783035
ISR,Israel,2016,0.661428,56.75925925925926,50.03086419753087,36.86507936507937,35.06613756613757,23.6539775366063,20.701096206282898
ISR,Israel,2017,0.608999,58.518518518518526,54.135802469135804,36.86507936507937,36.679894179894184,21.8196172712291,21.628882549854367
ISR,Israel,2018,0.476835,59.62962962962964,58.302469135802475,40.56878306878307,38.09964726631393,21.0679788533896,22.180524553741662
ISR,Israel,2019,0.4403036,59.62962962962964,59.25925925925927,47.23544973544973,41.55643738977072,22.5362840096475,21.8079600447554
ISR,Israel,2020,0.4784669,59.62962962962964,59.62962962962964,47.23544973544973,45.01322751322751,23.0916656017552,22.231976154930766
ISR,Israel,2021,0.4227123,59.62962962962964,59.62962962962964,47.23544973544973,47.23544973544973,28.197643074759,24.608530895387233
ISR,Israel,2022,0.3257651,59.62962962962964,59.62962962962964,47.23544973544973,47.23544973544973,29.5956758722761,26.961661516263433
ISR,Israel,2023,0.2640401,59.62962962962964,59.62962962962964,47.23544973544973,47.23544973544973,29.1090540410523,28.967457662695796
ITA,Italy,2013,1.419893,51.85185185185185,48.395061728395056,35.648148148148145,30.925925925925924,7.59501140176072,7.860913806663253
ITA,Italy,2014,1.419779,54.47530864197531,52.72633744855967,40.64814814814815,36.2037037037037,7.77207145281516,7.779537037192711
ITA,Italy,2015,1.54462,60.33950617283952,55.555555555555564,40.64814814814815,38.98148148148149,7.73691381710463,7.7013322238935045
ITA,Italy,2016,1.4648,69.25925925925927,61.35802469135803,43.98148148148148,41.75925925925926,8.15204658018138,7.8870106167003895
ITA,Italy,2017,1.441261,75.77160493827161,68.4567901234568,50.64814814814815,45.09259259259259,8.29074616964551,8.059902188977174
ITA,Italy,2018,1.347543,76.88271604938272,73.97119341563787,50.64814814814815,48.425925925925924,7.8052686500986,8.082687133308497
ITA,Italy,2019,1.455553,76.88271604938272,76.51234567901236,50.64814814814815,50.64814814814815,7.47655885813922,7.857524559294443
ITA,Italy,2020,1.487068,85.08641975308643,79.6172839506173,59.35185185185185,53.54938271604939,7.75802459594121,7.67995070139301
ITA,Italy,2021,1.366383,85.08641975308643,82.35185185185186,59.35185185185185,56.45061728395061,8.587243012964,7.9406088223481435
ITA,Italy,2022,0.9751271,85.08641975308643,85.08641975308643,59.35185185185185,59.35185185185185,7.77024565516253,8.038504421355912
ITA,Italy,2023,0.9510773,85.08641975308643,85.08641975308643,59.35185185185185,59.35185185185185,9.15916231271025,8.505550326945594
JAM,Jamaica,2013,0.002308509,14.512345679012348,13.895061728395063,15.322751322751325,15.07583774250441,2.07942728921957,4.12725914000574
JAM,Jamaica,2014,,24.23456790123457,17.75308641975309,16.433862433862437,15.569664902998236,3.56695237646044,4.32610664090575
JAM,Jamaica,2015,0.005918841,26.08641975308642,21.611111111111114,16.433862433862437,16.063492063492067,4.5720563430337,3.4061453362379033
JAM,Jamaica,2016,,27.93827160493828,26.08641975308642,18.65608465608465,17.174603174603174,1.03608493889257,3.05836455279557
JAM,Jamaica,2017,0.003224004,38.12345679012346,30.716049382716054,19.21164021164021,18.100529100529098,4.12770569220042,3.245282324708897
JAM,Jamaica,2018,0.001033229,38.12345679012346,34.7283950617284,27.544973544973544,21.8042328042328,5.73932610490372,3.6343722453322367
JAM,Jamaica,2019,,44.29629629629631,40.18106995884775,33.25925925925925,26.67195767195767,7.9785246172073,5.94851880477048
JAM,Jamaica,2020,,48.55555555555557,43.658436213991784,34.592592592592595,31.798941798941797,4.17241427918592,5.96342166709898
JAM,Jamaica,2021,,48.92592592592593,47.25925925925927,36.25925925925925,34.7037037037037,2.35064138351541,4.833860093302877
JAM,Jamaica,2022,,49.23456790123457,48.905349794238695,39.5925925925926,36.81481481481482,2.47195001164729,2.9983352247828727
JAM,Jamaica,2023,,49.23456790123457,49.13168724279836,39.5925925925926,38.48148148148149,1.47098475516758,2.0978587167767597
JOR,Jordan,2013,0.01065762,24.90740740740741,18.75514403292181,15.65873015873016,8.473544973544975,2.36779292773915,2.593476679231203
JOR,Jordan,2014,0.006268168,41.327160493827165,27.304526748971195,15.65873015873016,12.066137566137568,1.68597466970924,2.2014504877034167
JOR,Jordan,2015,0.003551305,52.43827160493827,39.55761316872428,24.82539682539683,18.714285714285715,1.8067119697774,1.9534931890752631
JOR,Jordan,2016,0.0050867,57.67901234567901,50.48148148148149,31.992063492063487,24.15873015873016,2.57704311274313,2.0232432507432567
JOR,Jordan,2017,0.005015117,57.67901234567901,55.9320987654321,37.7063492063492,31.507936507936506,3.37782667964516,2.5871939207218966
JOR,Jordan,2018,0.002066457,63.23456790123456,59.53086419753086,46.26190476190476,38.653439153439145,1.81281942554955,2.5892297393126134
JOR,Jordan,2019,0.0005231329,63.23456790123456,61.382716049382715,46.26190476190476,43.41005291005291,1.50858480712756,2.2330769707740896
JOR,Jordan,2020,0.005333178,63.23456790123456,63.23456790123456,49.595238095238095,47.37301587301587,1.36854381035936,1.5633160143454898
JOR,Jordan,2021,0.009565572,70.64197530864197,65.7037037037037,49.595238095238095,48.48412698412699,1.54387858863055,1.4736690687058234
JOR,Jordan,2022,0.005031121,71.10493827160494,68.32716049382715,52.92857142857142,50.70634920634921,1.71367970298807,1.5420340339926597
JOR,Jordan,2023,0.003986596,71.10493827160494,70.95061728395062,52.92857142857142,51.81746031746031,1.44968826668558,1.5690821861014
JPN,Japan,2013,22.56206,48.70370370370371,48.70370370370372,5.746031746031746,5.116402116402116,18.2382479591573,18.584396333614198
JPN,Japan,2014,22.95693,51.2962962962963,49.5679012345679,5.746031746031746,5.523809523809525,17.7587589107099,18.12975354443873
JPN,Japan,2015,22.58677,53.14814814814815,51.04938271604939,6.301587301587302,5.931216931216931,17.7805347199635,17.92584719661023
JPN,Japan,2016,21.60257,57.96296296296296,54.135802469135804,6.857142857142857,6.301587301587301,18.0454889300336,17.861594186902334
JPN,Japan,2017,22.01572,63.05555555555556,58.055555555555564,6.857142857142857,6.671957671957672,17.620423854837,17.815482501611367
JPN,Japan,2018,22.19602,63.05555555555556,61.358024691358025,7.412698412698414,7.042328042328042,17.5942774665502,17.7533967504736
JPN,Japan,2019,20.25395,64.53703703703702,63.54938271604939,17.412698412698415,10.560846560846562,17.2970528139362,17.5039180451078
JPN,Japan,2020,17.60094,66.23456790123457,64.60905349794238,23.603174603174605,16.142857142857142,17.0303844450023,17.307238241829566
JPN,Japan,2021,18.32637,66.23456790123457,65.66872427983539,28.047619047619047,23.021164021164022,18.6333487896777,17.653595349538733
JPN,Japan,2022,15.63018,68.45679012345678,66.9753086419753,47.82539682539683,33.15873015873016,18.0039913482614,17.889241527647133
JPN,Japan,2023,12.35528,73.11728395061729,69.26954732510289,66.77777777777779,47.55026455026455,18.2592615351902,18.298867224376433
KAZ,Kazakhstan,2013,0.05194145,8.24074074074074,3.487654320987654,11.055555555555555,11.055555555555555,31.0076871379505,30.682427547064396
KAZ,Kazakhstan,2014,0.01175281,8.549382716049383,5.967078189300412,12.722222222222223,11.611111111111112,38.5352075588581,31.741428628339335
KAZ,Kazakhstan,2015,0.02624019,11.049382716049385,9.279835390946502,16.055555555555554,13.277777777777779,39.2634412451113,36.26877864730663
KAZ,Kazakhstan,2016,0.02072359,25.4320987654321,15.010288065843625,16.055555555555554,14.944444444444443,43.4296221763068,40.40942366009207
KAZ,Kazakhstan,2017,0.0189858,27.283950617283956,21.255144032921816,16.055555555555554,16.055555555555554,32.0985345639872,38.2638659951351
KAZ,Kazakhstan,2018,0.007060396,28.82716049382716,27.18106995884774,16.055555555555554,16.055555555555554,24.2104171386819,33.246191292991966
KAZ,Kazakhstan,2019,0.01412459,28.82716049382716,28.312757201646093,16.72222222222222,16.277777777777775,23.5707068133801,26.626552838683068
KAZ,Kazakhstan,2020,0.008727019,28.82716049382716,28.82716049382716,16.72222222222222,16.5,29.2897210078218,25.6902816532946
KAZ,Kazakhstan,2021,0.006771136,31.60493827160494,29.75308641975309,16.72222222222222,16.72222222222222,34.0989696117001,28.98646581096733
KAZ,Kazakhstan,2022,0.001617146,31.60493827160494,30.679012345679013,17.833333333333336,17.09259259259259,27.3435440636149,30.244078227712265
KAZ,Kazakhstan,2023,0.001156043,32.71604938271605,31.975308641975307,28.071428571428573,20.875661375661377,32.2666497110269,31.2363877954473
KEN,Kenya,2013,0.003078012,0.0,0.0,0.5555555555555556,0.5555555555555556,,
KEN,Kenya,2014,0.007051689,0.0,0.0,0.5555555555555556,0.5555555555555556,4.0691011885942,
KEN,Kenya,2015,0.002367536,0.0,0.0,0.5555555555555556,0.5555555555555556,,
KEN,Kenya,2016,0.005651889,0.0,0.0,0.5555555555555556,0.5555555555555556,4.3660951885799,
KEN,Kenya,2017,0.01217957,16.203703703703702,5.401234567901234,0.5555555555555556,0.5555555555555556,7.58623435569943,
KEN,Kenya,2018,0.003099686,16.203703703703702,10.802469135802468,0.5555555555555556,0.5555555555555556,3.34859041785183,5.100306654043719
KEN,Kenya,2019,0.007323861,16.203703703703702,16.203703703703702,1.1111111111111112,0.7407407407407408,3.61296275113367,4.84926250822831
KEN,Kenya,2020,0.0009696687,16.203703703703702,16.203703703703702,5.03968253968254,2.235449735449736,4.59327769222193,3.851610287069144
KEN,Kenya,2021,0.001450958,68.39506172839508,33.6008230452675,10.595238095238097,5.582010582010582,5.11178261072947,4.439341018028357
