country_code,country_name,year,env_patent_share_inventions,rd_expenditure_gdp_lag1,rd_expenditure_gdp_lag1_3_mean,env_co_invention_share_lag1,env_co_invention_share_lag1_3_mean,energy_imports_net_lag1,energy_imports_net_lag1_3_mean,researchers_per_million_lag1,researchers_per_million_lag1_3_mean,environmental_tax_revenue_lag1,environmental_tax_revenue_lag1_3_mean
CZE,Czechia,2003,0.1146197,1.09272,1.0966399999999998,9.803922,10.749590666666668,26.3359451048518,24.750636106254632,1463.13284,1426.7997866666665,2.42971928654307,2.437566768381637
CZE,Czechia,2004,0.1324777,1.13817,1.1081066666666664,12.39892,11.028397333333332,25.0623374140375,25.511460810480003,1543.13456,1490.439943333333,2.52077501140937,2.4730352428963767
CZE,Czechia,2005,0.1002819,1.13619,1.1223599999999998,15.45894,12.553927333333334,25.5575034038039,25.651928640897733,1589.73189,1531.9997633333332,2.61194218364862,2.5208121605336866
CZE,Czechia,2006,0.1207526,1.15998,1.14478,16.62592,14.827926666666665,28.103739589013,26.241193468951465,2353.41029,1828.758913333333,2.66123142120114,2.5979828720863765
CZE,Czechia,2007,0.1876711,1.22564,1.1739366666666669,13.30166,15.128839999999999,27.666133997312,27.1091256633763,2552.57872,2165.2403,2.5650683718896,2.612747325579787
CZE,Czechia,2008,0.1478525,1.2967,1.2274399999999999,16.96751,15.631696666666668,25.13008634507,26.966653310465002,2701.68545,2535.891486666667,2.60642684323537,2.6109088787753705
CZE,Czechia,2009,0.1274459,1.2352,1.2525133333333336,13.08725,14.45214,27.9306353868618,26.90895190974793,2876.01839,2710.0941866666667,2.57176285502843,2.581086023384467
CZE,Czechia,2010,0.114478,1.28943,1.2737766666666668,13.48511,14.51329,27.0007812495618,26.687167660497867,2765.27088,2780.9915733333332,2.61757813511832,2.5985892777940403
CZE,Czechia,2011,0.1209662,1.31352,1.2793833333333333,12.42938,13.00058,25.5549110554583,26.828775897293966,2799.12504,2813.4714366666667,2.58036026959904,2.5899004199152635
CZE,Czechia,2012,0.104716,1.5323,1.3784166666666666,12.4451,12.786529999999999,28.8847208274286,27.146804377482898,2925.87928,2830.091733333333,2.69836372182631,2.63210070884789
CZE,Czechia,2013,0.1286994,1.757,1.5342733333333332,11.39089,12.088456666666668,25.4295760668279,26.623069316571602,3162.1117,2962.372006666667,2.61172037055293,2.630148120659427
CZE,Czechia,2014,0.1337862,1.86743,1.71891,11.3612,11.732396666666668,27.7105784033429,27.3416250991998,3260.83143,3116.274136666667,2.4867464657685,2.59894351938258
CZE,Czechia,2015,0.1035797,1.94392,1.8561166666666666,10.9529,11.234996666666667,30.2869253490595,27.8090266064101,3428.30846,3283.75053,2.48115423261491,2.5265403563121134
CZE,Czechia,2016,0.1490215,1.906,1.9057833333333332,9.429825,10.581308333333334,32.1172947810533,30.03826617781857,3619.16017,3436.1000200000003,2.42361385765077,2.4638381853447267
CZE,Czechia,2017,0.1423935,1.65411,1.8346766666666667,13.26781,11.216845,32.8779327240992,31.76071761807067,3546.92776,3531.4654633333334,2.45905748260903,2.45460852429157
CZE,Czechia,2018,0.1424133,1.74513,1.7684133333333332,14.23488,12.310838333333335,37.2880141258682,34.09441387700691,3718.34571,3628.1445466666664,2.36470599365479,2.4157924446381966
CZE,Czechia,2019,0.1254647,1.87652,1.7585866666666667,15.44118,14.314623333333335,37.0866596456497,35.75086883187237,3906.6782,3723.98389,2.32504007927283,2.382934518512217
CZE,Czechia,2020,0.1647629,1.89547,1.83904,13.41772,14.364593333333332,41.0173002215024,38.46399133100677,4027.58714,3884.203683333333,2.37561407462112,2.355120049182913
CZE,Czechia,2021,0.1125298,1.94537,1.9057866666666667,16.46904,15.109313333333333,38.7849705147801,38.962976793977404,4187.18471,4040.4833500000004,2.25197651363567,2.3175435558432067
CZE,Czechia,2022,0.1217172,1.93302,1.92462,13.59593,14.49423,40.026140655108,39.942803797130175,4560.45106,4258.407636666667,2.12371739232104,2.2504359935259437
CZE,Czechia,2023,0.118687,1.89089,1.9230933333333333,12.45033,14.171766666666665,42.0233637396692,40.27815830318577,4696.6857,4481.440490000001,1.73026356118239,2.0353191557130335
DEU,Germany,1999,17.90993,2.20748,2.17524,9.356725,9.572241666666667,62.4806138888732,61.084063776594974,2884.30523,2849.585606666666,2.11356939341644,2.1564284836845697
DEU,Germany,2000,17.15248,2.32772,2.2389366666666666,9.973154,9.676799,60.8209367337946,61.3532095368167,3120.9,2956.011943333333,2.22721343224663,2.158320236580263
DEU,Germany,2001,16.46433,2.38654,2.3072466666666664,10.23551,9.855129666666667,61.1039580456091,61.46850288942563,3154.48437,3053.2298666666666,2.30738850332917,2.21605710966408
DEU,Germany,2002,15.36277,2.3792,2.3644866666666666,9.973186,10.060616666666666,62.5050248519619,61.47663987712187,3230.26868,3168.551016666667,2.47575300724654,2.3367849809407804
DEU,Germany,2003,13.94898,2.40856,2.3914333333333335,10.24977,10.152822,61.7994878938763,61.80282359714909,3240.75467,3208.502573333333,2.47086076928613,2.4180007599539466
DEU,Germany,2004,13.20974,2.44232,2.4100266666666665,10.24509,10.156015333333334,62.269879079911,62.191463941916396,3275.18656,3248.736636666667,2.59909407758802,2.5152359513735636
DEU,Germany,2005,12.96691,2.40278,2.4178866666666665,9.843041,10.112633666666666,62.8650670376201,62.31147800380247,3290.96185,3268.9676933333335,2.47687393154938,2.5156095928078432
DEU,Germany,2006,13.58964,2.40266,2.41592,10.1657,10.084610333333332,62.530571039464,62.55517238566503,3315.75626,3293.9682233333333,2.40522163124379,2.4937298801270633
DEU,Germany,2007,13.3251,2.43043,2.4119566666666667,11.03805,10.348930333333334,62.8343075975222,62.74331522486876,3411.78697,3339.5016933333336,2.32679108722354,2.4029622166722366
DEU,Germany,2008,13.98602,2.41918,2.4174233333333333,12.21359,11.139113333333334,60.5578292354181,61.974235957468096,3573.67338,3433.7388699999997,2.15675000590036,2.296254241455897
DEU,Germany,2009,13.47375,2.57152,2.47371,13.61367,12.288436666666668,62.8465530476543,62.07956329353153,3726.67445,3570.7116,2.14350962281054,2.2090169053114797
DEU,Germany,2010,12.84875,2.68864,2.55978,14.78806,13.53844,63.2780731769109,62.22748515332776,3916.78276,3739.0435300000004,2.22661541483123,2.1756250145140434
DEU,Germany,2011,12.27915,2.67632,2.645493333333333,16.15774,14.853156666666665,62.0536486295109,62.72609161802537,4056.42386,3899.9603566666665,2.11386588992607,2.16133030918928
DEU,Germany,2012,11.44645,2.75016,2.70504,16.50264,15.816146666666668,63.9626026669831,63.09810815780164,4191.51741,4054.9080099999996,2.14563597919798,2.16203909465176
DEU,Germany,2013,10.54093,2.82499,2.7504900000000005,16.25624,16.305539999999997,63.4091868018455,63.1418126994465,4355.567,4201.169423333333,2.08875224076732,2.116084703297123
DEU,Germany,2014,10.79015,2.78067,2.785273333333334,15.51965,16.09284333333333,64.6341861183046,64.00199186237774,4380.38742,4309.157276666667,2.0312282023381,2.0885388074344666
DEU,Germany,2015,10.32969,2.82218,2.8092799999999998,15.72844,15.834776666666665,64.0352360163442,64.02620297883144,4336.01915,4357.324523333333,1.96260179487265,2.0275274126593565
DEU,Germany,2016,10.00981,2.87725,2.8267,15.76515,15.671080000000002,64.435449668835,64.36829060116126,4755.29531,4490.5672933333335,1.89159496378397,1.9618083203315735
DEU,Germany,2017,10.22192,2.88393,2.8611199999999997,15.72422,15.73927,66.3064728203049,64.92571950182804,4839.84645,4643.7203033333335,1.82850402520564,1.8942335946207534
DEU,Germany,2018,10.37376,2.9886,2.916593333333333,15.6604,15.716589999999998,66.6211966116221,65.78770636692066,5058.39528,4884.512346666666,1.59031073726175,1.7701365754171199
DEU,Germany,2019,9.738097,3.05057,2.9743666666666666,16.45395,15.946190000000001,66.2019306623099,66.37653336474564,5209.2143,5035.818676666667,1.7408841985002,1.7198996536558633
DEU,Germany,2020,8.935518,3.11256,3.0505766666666667,16.16213,16.092159999999996,69.9240006475155,67.58237597381583,5398.63462,5222.0814,1.7290261621328,1.6867403659649167
DEU,Germany,2021,6.09054,3.0897,3.084276666666667,16.11167,16.242583333333332,65.3856005738018,67.17051062787573,5390.05249,5332.633803333333,1.6676909340739,1.7125337649023
DEU,Germany,2022,5.048269,3.0786,3.09362,9.118176,13.797325333333333,65.4045618672755,66.90472102953093,5520.57631,5436.4211399999995,1.77450591057702,1.7237410022612398
DEU,Germany,2023,5.323825,3.07096,3.079753333333333,6.839175,10.689673666666666,71.7534093856193,67.5145239422322,5801.62324,5570.75068,1.60203346105694,1.68141010190262
DNK,Denmark,1999,0.6182656,2.00749,1.9026633333333332,7.710844,9.614717666666666,6.17029375930037,15.947563041416492,,,5.28917941775051,4.816135657784684
DNK,Denmark,2000,0.6135958,2.12857,2.0094800000000004,8.108109,9.142817666666668,-18.7622033830766,1.603622761478191,3565.39014,,5.35686148944942,5.079297228903236
DNK,Denmark,2001,0.626691,2.18774,2.1079333333333334,6.903766,7.574239666666666,-40.0504559356197,-17.54745518646531,,,4.95118857232386,5.199076493174597
DNK,Denmark,2002,0.6070276,2.32339,2.213233333333333,6.954887,7.322254000000001,-31.5201059825194,-30.1109217670719,3636.56281,,4.89560229297813,5.06788411825047
DNK,Denmark,2003,0.6212062,2.43935,2.3168266666666666,8.566978,7.475210333333334,-45.9649343225266,-39.17849874688857,4758.77798,,5.07840266160484,4.975064508968943
DNK,Denmark,2004,0.5534044,2.50711,2.4232833333333335,8.620689,8.047518,-34.23857126224,-37.241203855762,4621.86049,4339.067093333333,4.87496201681396,4.94965565713231
DNK,Denmark,2005,0.7264062,2.41328,2.4532466666666664,11.46712,9.551595666666666,-51.115235015469,-43.77291353341187,4847.79783,4742.8121,5.07741983411322,5.01026150417734
DNK,Denmark,2006,0.7078919,2.38721,2.4358666666666666,14.09692,11.394909666666665,-55.2166109956661,-46.8568057577917,5207.24681,4892.30171,5.04003410523443,4.997471985387204
DNK,Denmark,2007,1.052227,2.39875,2.3997466666666667,12.73006,12.7647,-38.9578084863558,-48.429884832496974,5314.72934,5123.257993333333,4.80607301953742,4.974508986295024
DNK,Denmark,2008,1.301604,2.50921,2.4317233333333337,16.39344,14.406806666666668,-26.7532599087598,-40.3092264635939,5539.33467,5353.770273333333,4.83979992764512,4.895302350805657
DNK,Denmark,2009,1.108252,2.76081,2.5562566666666666,13.58314,14.235546666666666,-23.2651146163815,-29.658727670499033,6519.6824,5791.248803333333,4.29218121275194,4.646018053311493
DNK,Denmark,2010,1.200936,3.04209,2.7707033333333335,12.70784,14.228139999999998,-20.2421472708549,-23.420173931998733,6674.9003,6244.639123333333,4.06094380608825,4.3976416488284364
DNK,Denmark,2011,1.206221,2.91389,2.9055966666666664,20.93567,15.742216666666666,-17.6326513531906,-20.37997108014233,6763.58309,6652.72193,4.1153221965466,4.156149071795597
DNK,Denmark,2012,0.9766873,2.94198,2.9659866666666663,25.2495,19.631003333333332,-6.93017735083453,-14.934991991626676,7045.77406,6828.085816666667,4.13268126605117,4.10298242289534
DNK,Denmark,2013,0.8140573,2.9845,2.94679,20.3125,22.16589,-3.47302558398239,-9.345284762669174,7181.8507,6997.069283333333,4.04337069676873,4.097124719788834
DNK,Denmark,2014,0.9049276,2.96145,2.9626433333333337,19.11469,21.558896666666666,13.3346426580765,0.9771465744198604,7115.41931,7114.348023333333,4.03250177952812,4.069517914116007
DNK,Denmark,2015,0.8247764,2.91543,2.9537933333333335,21.01911,20.148766666666667,13.4603915162663,7.774002863453471,7358.18842,7218.486143333333,4.01247933826913,4.0294506048553265
DNK,Denmark,2016,0.9792839,3.06422,2.980366666666667,13.96714,18.033646666666666,14.4191495891963,13.738061254513033,7566.45783,7346.688520000001,3.9988358668305,4.014605661542583
DNK,Denmark,2017,0.8523908,3.10209,3.0272466666666666,18.63946,17.875236666666666,14.9737425486097,14.284427884690766,7852.0565,7592.23425,3.93340581895416,3.981573674684597
DNK,Denmark,2018,0.9532223,2.93576,3.0340233333333337,18.23282,16.946473333333333,12.4713219097749,13.9547380158603,7647.61749,7688.7106066666665,3.67859874647736,3.87028014408734
DNK,Denmark,2019,0.9602977,2.97895,3.0056,23.61582,20.1627,25.164626991502,17.536563816628867,7597.52556,7699.066516666666,3.64451483808696,3.75217313450616
DNK,Denmark,2020,0.9505016,2.90605,2.940253333333333,23.11366,21.6541,43.7676171746969,27.1345220253246,7693.54905,7646.2307,3.3250525674241,3.549388717329473
DNK,Denmark,2021,0.8738312,2.96533,2.95011,23.15498,23.294819999999998,48.3343480908062,39.08886408566837,7651.2843,7647.452970000001,3.18143889630854,3.3836687672731998
DNK,Denmark,2022,0.756465,2.74323,2.871536666666667,19.30252,21.85705333333333,34.8307557544227,42.31090700664193,7708.2373,7684.356883333334,2.81074087056771,3.10574411143345
DNK,Denmark,2023,0.7307345,2.86709,2.8585499999999997,15.53063,19.329376666666665,47.3957198205642,43.520274555264365,9037.46818,8132.329926666666,2.35546517367806,2.7825483135181037
DOM,Dominican Republic,1999,,,,,,,,,,2.22966342276298,2.065353407893607
DOM,Dominican Republic,2000,0.002845112,,,,,,,,,1.45549466506904,1.95520566429813
DOM,Dominican Republic,2001,,,,,,,,,,1.07309122991688,1.5860831059163
DOM,Dominican Republic,2002,,,,,,,,,,1.93274818110124,1.4871113586957199
DOM,Dominican Republic,2003,,,,,,,,,,1.90719054102172,1.6376766506799465
DOM,Dominican Republic,2004,,,,,,,,,,1.67851023924176,1.8394829871215732
DOM,Dominican Republic,2005,,,,,,,,,,1.55386040374579,1.7131870613364233
DOM,Dominican Republic,2006,,,,,,,,,,1.67083849739259,1.6344030467933799
DOM,Dominican Republic,2007,0.003339344,,,,,,,,,2.41571522911051,1.8801380434162966
DOM,Dominican Republic,2008,,,,,,,,,,2.6499431439503,2.2454989568178
DOM,Dominican Republic,2009,0.005749439,,,,,,,,,2.58535543800101,2.550337937020607
DOM,Dominican Republic,2010,0.0012495,,,,,,,,,2.1879162231285,2.474404935026603
DOM,Dominican Republic,2011,0.0117291,,,,,,,,,2.19527072912465,2.322847463418053
DOM,Dominican Republic,2012,,,,,,,,,,2.2397645065401,2.207650486264417
DOM,Dominican Republic,2013,0.004617018,,,,,93.2293243109603,,,,2.1836867126009,2.206240649421883
DOM,Dominican Republic,2014,0.003525845,,,,,93.032547561238,,,,2.00211846459804,2.1418565612463465
DOM,Dominican Republic,2015,0.001183768,,,33.33333,,93.5653124204434,93.27572809754724,,,1.93326318074151,2.0396894526468166
DOM,Dominican Republic,2016,0.002260756,,,,,95.3565824538657,93.98481414518237,,,1.80660142685126,1.9139943573969365
DOM,Dominican Republic,2017,,,,,,94.4244459368703,94.44878027039313,,,1.80918132131254,1.8496819763017698
DOM,Dominican Republic,2018,0.004132914,,,,,93.0408093977049,94.2739459294803,,,1.87116917894316,1.8289839757023199
DOM,Dominican Republic,2019,0.003138798,,,,,93.4202061685888,93.62848716772135,,,1.81009952665935,1.8301500089716833
DOM,Dominican Republic,2020,0.0009696687,,,50.0,,93.9406539141648,93.46722316015284,,,1.83444313319773,1.8385706129334132
DOM,Dominican Republic,2021,0.00064487,,,,,89.586616403506,92.31582549541986,24.56941,,1.37879668630768,1.6744464487215867
DOM,Dominican Republic,2022,,,,,,91.2873799725647,91.60488343007849,23.40074,,1.72407008721033,1.6457699689052465
DOM,Dominican Republic,2023,,,,,,94.4206892076641,91.76489519457827,20.03771,22.669286666666668,1.72976219379736,1.6108763224384568
DZA,Algeria,1999,,,,50.0,,-407.938405105472,-396.35391375824565,,,,
DZA,Algeria,2000,0.003793483,,,,,-411.866496411431,-407.83150644725,,,,
DZA,Algeria,2001,0.005375477,,,,,-425.828282077687,-415.21106119819666,,,,
DZA,Algeria,2002,0.005231494,0.21219,,,,-406.355962129963,-414.6835802063603,,,,
DZA,Algeria,2003,0.004035904,0.33807,,,,-391.557487590974,-407.91391059954134,,,,
DZA,Algeria,2004,0.001087666,0.18122,0.24382666666666666,,,-401.857557008495,-399.92366890981066,,,,
DZA,Algeria,2005,0.003356155,0.15186,0.22371666666666665,,,-405.295673912227,-399.5702395038987,,,,
DZA,Algeria,2006,0.01948605,0.06367,0.13225,,,-412.442985945372,-406.532072288698,170.18968,,,
DZA,Algeria,2007,0.01057459,,,,,-373.289325966364,-397.0093286079877,,,,
DZA,Algeria,2008,0.00545029,,,,,-346.120700552505,-377.2843374880804,,,,
DZA,Algeria,2009,0.006707679,,,,,-331.682169221525,-350.36406524679796,,,,
DZA,Algeria,2010,0.005622751,,,,,-274.142977643099,-317.31528247237634,,,,
DZA,Algeria,2011,0.005669067,,,,,-268.12382605824,-291.31632430762136,,,,
DZA,Algeria,2012,0.004012841,,,,,-243.485766347523,-261.9175233496207,,,,
DZA,Algeria,2013,0.004232267,,,,,-209.628599983569,-240.41273079644398,,,,
DZA,Algeria,2014,0.005484647,,,,,-186.271618244825,-213.1286615253057,,,,
DZA,Algeria,2015,0.009470145,,,,,-171.459781288734,-189.11999983904266,,,,
DZA,Algeria,2016,0.003391133,,,,,-158.925681939104,-172.21902715755436,,,,
DZA,Algeria,2017,0.0007164453,,,,,-178.809782796404,-169.73174867474734,,,,
DZA,Algeria,2018,0.005166143,0.47865,,,,-169.879215032606,-169.204893256038,821.66519,,,
DZA,Algeria,2019,0.01081141,,,,,-152.180719220858,-166.956572349956,,,,
DZA,Algeria,2020,0.004848344,,,,,-133.352746490554,-151.80422691467268,,,,
DZA,Algeria,2021,0.003288837,,,,,-124.741531780498,-136.75833249730334,,,,
DZA,Algeria,2022,0.002695243,,,,,-137.103046514603,-131.73244159521832,,,,
DZA,Algeria,2023,0.002890107,,,,,-127.243586824875,-129.696055039992,,,,
ECU,Ecuador,1999,0.01303441,0.06517,0.06728666666666668,,,-137.872686366817,-147.69555336020233,83.52213,81.90486666666668,0.219076106206556,0.16756352650023632
ECU,Ecuador,2000,0.002845112,,,9.090909,,-157.399936362709,-146.69847153350466,,,0.193787264941537,0.19562766957304234
ECU,Ecuador,2001,,,,,,-169.134794741759,-154.80247249042836,,,0.25987004260721,0.22424447125176764
ECU,Ecuador,2002,,0.05448,,,,-155.416309250394,-160.650346784954,40.16034,,0.350593714139588,0.26808367389611165
ECU,Ecuador,2003,,0.0584,,,,-131.047014680555,-151.86603955756934,42.23367,,0.254374577535299,0.28827944476069906
ECU,Ecuador,2004,0.004350664,0.06007,0.05765,,,-123.537760132831,-136.66702802126,48.66397,43.68599333333333,0.217466655178639,0.2741449822845087
ECU,Ecuador,2005,0.005034233,,,,,-168.170667953512,-140.91848092229932,,,0.200133852672825,0.223991695128921
ECU,Ecuador,2006,0.004567044,,,,,-149.129257722832,-146.945895269725,,,0.218968528476049,0.21218967877583764
ECU,Ecuador,2007,0.01001803,0.13176,,,,-153.094018523551,-156.79798139996498,70.53158,,0.187788508600831,0.20229696324990165
ECU,Ecuador,2008,0.00748079,0.13501,,,,-129.466711600817,-143.89666261573333,65.03887,,0.193461311151222,0.20007278274270066
ECU,Ecuador,2009,0.009342839,0.23011,0.16562666666666667,4.0,,-150.583456139824,-144.38139542139731,103.21122,79.59389,0.214596347897378,0.198615389216477
ECU,Ecuador,2010,0.006247501,0.41055,0.25855666666666666,16.0,,-118.843782376383,-132.964650039008,118.28189,95.51065999999999,0.276337573453064,0.22813174416722135
ECU,Ecuador,2011,0.003518731,0.41127,0.35064333333333336,,,-106.152261533207,-125.19316668313802,141.13492,120.87601,0.327000230415539,0.272644717255327
ECU,Ecuador,2012,0.001146526,0.34115,0.3876566666666667,17.64706,,-104.74999912581,-109.91534767846667,180.01141,146.47607333333335,0.309147184784296,0.30416166288429963
ECU,Ecuador,2013,0.002308509,0.33308,0.3618333333333334,,,-108.890534209378,-106.59759828946501,281.58285,200.90972666666667,0.445722677457679,0.36062336421917135
ECU,Ecuador,2014,,0.37423,0.34948666666666667,,,-105.566540428106,-106.40235792109802,350.98087,270.85837666666663,0.461485398879039,0.40545175370700465
